"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","floor","noise.dB.","Location","distance_jfk","distance_broadway","zipcode","has_crime","price"
"753",2273733,"Heart of the West Village!",8730513,"Corey","Manhattan","Greenwich Village",40.73357,-73.99767,"Private room",3,1,"2018-05-18",0.07,1,56.0542782840785,"34, West 9th Street, Washington Square Village, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10011, United States",21.2009972743741,6.64471358065035,10011,FALSE,105.123495883471
"754",2282085,"Duplex PH 2 bedLoft Williamsburg",2044302,"Christopher","Brooklyn","Williamsburg",40.71969,-73.9583,"Entire home/apt",1,0,"",NA,1,70.0564645654522,"86, Berry Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11249, United States",17.5458337386341,8.01722866315367,11249,FALSE,433.525547445255
"755",2284484,"Sunny & Spacious Upper West Side One Bedroom Apt",11669123,"Kaley","Manhattan","Upper West Side",40.79822,-73.97059,"Entire home/apt",5,0,"",NA,1,56.0542782840785,"838, West End Avenue, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States",23.8360969232025,0.894023128626736,10025,TRUE,73.359565807327
"756",2285440,"Large Rooms with Bar and PullOut Prime Greenpoint",11675390,"Peter","Brooklyn","Greenpoint",40.73052,-73.95568,"Private room",4,106,"2019-06-03",2.82,1,69.0564645654522,"132, Kent Street, Brooklyn, Kings County, City of New York, New York, 11222, United States",17.9862438975736,6.88401302613146,11222,FALSE,78.1617707902358
"757",2288762,"Large sun-filled Studio: Murray Hill",11691665,"Lauren","Manhattan","Kips Bay",40.74398,-73.97662,"Entire home/apt",1,5,"2018-01-05",0.14,1,56.0542782840785,"Dunkin' Donuts/Baskin Robbins, 601, 2nd Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States",20.2873942818519,5.20186006234311,10016,FALSE,183.47081050444
"758",2291943,"SuperBowl Weekend Rental! 3 BR/1ba",11708656,"Justin","Manhattan","Upper East Side",40.77477,-73.95503,"Entire home/apt",1,0,"",NA,2,58.0542782840785,"232, East 81st Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10028, United States",21.0529831430841,2.43426533969525,10028,FALSE,805.653543307087
"759",2294594,"Hilton timeshare west 57st  ",11721588,"Richard","Manhattan","Midtown",40.76486,-73.97885,"Private room",1,0,"",NA,2,57.0542782840785,"140, West 57th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States",21.8197992824462,2.90185178886509,10019,FALSE,421.424242424242
"760",2297029,"large 2bdrm apt - midtown manhattan",10974421,"Jj","Manhattan","Hell's Kitchen",40.76182,-73.99003,"Entire home/apt",1,8,"2016-09-25",0.16,1,56.0542782840785,"688, 9th Avenue, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States",22.3588996713919,3.46867798270046,10036,FALSE,183.47081050444
"761",2298759,"Luxury Studio -Midtown/Times Square",11741773,"Samson","Manhattan","Hell's Kitchen",40.76774,-73.98503,"Entire home/apt",1,0,"",NA,1,57.0542782840785,"Hudson Hotel, 358, West 58th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States",22.4268559675975,2.70520268276704,10019,FALSE,408.805405405405
"762",2305170,"Eclectic Studio in Cozy Bay Ridge",11774081,"Diana","Brooklyn","Bay Ridge",40.62455,-74.02756,"Entire home/apt",2,0,"",NA,1,69.0564645654522,"Best Western Gregory Hotel, 8315, 4th Avenue, Bay Ridge, Brooklyn, Kings County, City of New York, New York, 11209, United States",21.1861729814006,18.9944970883643,11209,FALSE,158.480263157895
"763",2314398,"Duplex Brownstone sleeps 4-6",11246260,"Claudia","Brooklyn","Cobble Hill",40.68554,-73.99499,"Entire home/apt",7,32,"2019-06-02",0.5,1,69.0564645654522,"Kane Street Synagogue, Kane Street, Cobble Hill, Brooklyn, Kings County, City of New York, New York, 11231, United States",18.9871556589586,11.8139753685519,11231,FALSE,158.480263157895
"764",2314553,"Spectacular Studio Loft w/City View",7503643,"Vida","Brooklyn","Greenpoint",40.72727,-73.93986,"Entire home/apt",30,3,"2019-05-24",0.08,1,69.0564645654522,"672, Morgan Avenue, Brooklyn, Kings County, City of New York, New York, 11222, United States",16.6772653605316,7.64377740129759,11222,FALSE,158.480263157895
"765",2323714,"Peaceful Parlor Floor Apartment",5714455,"Lila & Paul","Brooklyn","Clinton Hill",40.68568,-73.96244,"Entire home/apt",2,232,"2019-07-07",4.31,1,69.0564645654522,"364, Grand Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11238, United States",16.3485919010448,11.7192985017085,11238,TRUE,73.359565807327
"766",2329047,"Large 2 Bedroom available",9754117,"David","Manhattan","Upper West Side",40.77794,-73.97699,"Entire home/apt",1,0,"",NA,1,57.0542782840785,"Park Royal, 23, West 73rd Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States",22.6430938018519,1.44112181929362,10023,FALSE,408.805405405405
"767",2329807,"BEAUTIFUL CONDO IN TIMES SQUARE ",11894522,"Georgia","Manhattan","Theater District",40.76054,-73.98508,"Entire home/apt",30,11,"2018-09-16",0.18,1,56.0542782840785,"Crowne Plaza Times Square, 1605, Broadway, Times Square, Manhattan, New York County, City of New York, New York, 10019, United States",21.9392558408328,3.47273412504534,10019,FALSE,183.47081050444
"768",2346106,"Amazing Greenpoint Loft-Best Deal!",6771815,"El","Brooklyn","Greenpoint",40.73421,-73.95698,"Private room",2,9,"2015-05-04",0.14,1,69.0564645654522,"120, Freeman Street, Brooklyn, Kings County, City of New York, New York, 11222, United States",18.3055014556542,6.45994147983052,11222,FALSE,78.1617707902358
"769",2349715,"Cozy 2-BD w/ Lots of Light",11998560,"Ruby","Brooklyn","Crown Heights",40.67286,-73.92566,"Entire home/apt",1,75,"2019-06-08",1.2,1,69.0564645654522,"1548, Prospect Place, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States",12.9618943787362,13.7366428810753,11213,FALSE,130.854365370506
"770",2365645,"Quiet Apartment in Williamsburg, Bk",7881738,"Michele","Brooklyn","Williamsburg",40.711,-73.95403,"Entire home/apt",1,1,"2016-01-12",0.02,1,69.0564645654522,"337, South 1st Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.7674407644749,9.03200859654296,11211,FALSE,158.480263157895
"771",2367089,"Full Apt w/ large kitchen in UES",12092726,"Alice","Manhattan","Upper East Side",40.78092,-73.95162,"Entire home/apt",1,75,"2017-02-19",1.3,1,56.0542782840785,"206, East 90th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10128, United States",21.3397704274441,2.23582712347742,10128,FALSE,183.47081050444
"772",2368021,"Spacious and Amazing Location!",12098551,"Ashley","Manhattan","Kips Bay",40.73997,-73.98137,"Entire home/apt",3,4,"2015-10-13",0.08,1,56.0542782840785,"213, East 25th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States",20.3782830979111,5.67266383383374,10010,FALSE,183.47081050444
"773",2374228,"Amazing Two Bedroom Apartment",12129877,"Andre","Brooklyn","Crown Heights",40.6738,-73.93985,"Entire home/apt",2,193,"2019-07-01",2.97,1,69.0564645654522,"1105, Prospect Place, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States",14.1471445487468,13.3220530692699,11213,FALSE,130.854365370506
"774",2379865,"Cozy private room available in a great location",12157737,"Dushyant","Brooklyn","Crown Heights",40.67343,-73.96291,"Private room",3,0,"",NA,1,69.0564645654522,"820, Washington Avenue, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States",16.0313468326568,13.0717868521676,11238,TRUE,35.0051377860813
"775",2385779,"The center of NYC, Brooklyn!",12186466,"Edmund","Brooklyn","Bedford-Stuyvesant",40.68843,-73.93678,"Entire home/apt",3,149,"2019-07-04",2.33,1,69.0564645654522,"594, Quincy Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States",14.4025326920117,11.8106664626636,11221,FALSE,130.854365370506
"776",2392301,"Charming Bedroom in Artists Colony",173997,"Beth","Brooklyn","Williamsburg",40.7106,-73.95325,"Private room",3,16,"2016-07-11",0.25,1,69.0564645654522,"180, Borinquen Place, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.6884788783615,9.08849529561676,11211,FALSE,78.1617707902358
"777",2399434,"House of Music and Art, Large Happy Room, full bed",3992566,"Clay","Brooklyn","Bushwick",40.70054,-73.92954,"Private room",21,39,"2019-05-23",0.65,1,69.0564645654522,"100, Central Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States",14.3956106028134,10.7244408615934,11206,FALSE,61.2700658697243
"778",2410200,"Heart of Williamsburg, Brooklyn!",11982812,"Georgia","Brooklyn","Williamsburg",40.71023,-73.94657,"Private room",1,99,"2017-11-18",1.55,1,69.0564645654522,"92, Maujer Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11206, United States",16.1699831643771,9.25723633817829,11206,FALSE,78.1617707902358
"779",2415563,"The Big Brooklyn",12346795,"Ron","Brooklyn","Crown Heights",40.67019,-73.95541,"Private room",1,35,"2018-04-24",0.54,1,69.0564645654522,"Covid-19 Community Testing Area, 391, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.3346965357152,13.4923517581793,11216,FALSE,61.2700658697243
"780",2425222,"Luxury Alcove Studio Apt in TriBeCa",12394900,"Alice","Manhattan","Tribeca",40.72034,-74.01122,"Entire home/apt",10,1,"2016-01-05",0.02,1,56.0542782840785,"388 Greenwich Street, 388, Greenwich Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10013, United States",21.5740718770423,8.41034384517979,10013,TRUE,73.359565807327
"781",2425980,"Cozy BR in Hamilton Heights, Harlem",9915185,"Sarah","Manhattan","Harlem",40.82301,-73.94907,"Private room",2,2,"2015-10-12",0.04,1,56.0542782840785,"1649, Amsterdam Avenue, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States",24.8146833662061,4.17989517505384,10031,FALSE,66.8616780045352
"782",2447138,"HUGE LUX 2FLOOR 2 BDRMSOHO LOFTw/HOME CINEMA",3540714,"Simonie","Manhattan","Tribeca",40.72023,-74.00715,"Entire home/apt",1,10,"2016-05-26",0.16,1,57.0542782840785,"NYPD 1 PCT, Ericsson Place, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10005, United States",21.2551936532105,8.30201644652596,10005,FALSE,408.805405405405
"783",2454281,"Private room in Clinton Hill",5696628,"Christine","Brooklyn","Bedford-Stuyvesant",40.69011,-73.96026,"Private room",2,20,"2019-06-30",0.31,1,69.0564645654522,"NYPD 88th Precinct, 298, Classon Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States",16.3290677206133,11.2478362107015,11205,FALSE,78.1617707902358
"784",2460303,"Charming Brooklyn Brownstone",12579916,"Andrea","Brooklyn","Park Slope",40.68091,-73.9766,"Entire home/apt",2,1,"2014-06-09",0.02,1,69.0564645654522,"15, Saint Marks Avenue, Brooklyn, Kings County, City of New York, New York, 11217, United States",17.35280848254,12.2042086027762,11217,FALSE,158.480263157895
"785",2465333,"Spacious one bedroom in prime Fort Greene",12058474,"Garth","Brooklyn","Fort Greene",40.68825,-73.98038,"Entire home/apt",3,5,"2016-11-26",0.14,1,69.0564645654522,"Nevins Street, Hudson Avenue, Brooklyn, Kings County, City of New York, New York, 11201, United States",17.8817336705937,11.3981637239286,11201,FALSE,158.480263157895
"786",2466687,"New, spacious 1BD in Williamsburg",8778997,"Lee","Brooklyn","Williamsburg",40.71512,-73.94978,"Entire home/apt",7,26,"2019-05-27",0.41,1,69.0564645654522,"607, Lorimer Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",16.6693086023005,8.66367667944052,11211,FALSE,158.480263157895
"787",2467377,"Centrally located in Bayside / Nice",7801481,"Inez","Queens","Bay Terrace",40.78645,-73.77958,"Private room",3,8,"2019-01-15",0.25,5,62.4786320745479,"15-66, Bell Boulevard, Queens, City of New York, New York, 11360, United States",16.1191577007467,16.4758703962056,11360,FALSE,62.6026666666667
"788",2468186,"Luxury Living Near Central Park",4665764,"Ziporah","Manhattan","Upper West Side",40.79838,-73.96388,"Private room",5,20,"2019-01-01",0.33,1,56.0542782840785,"103, West 104th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States",23.4661303138323,1.24194369338986,10025,TRUE,35.0051377860813
"789",2471108,"Prime Brooklyn 1BR-10min to City!",12637520,"Laura","Brooklyn","Boerum Hill",40.68955,-73.98885,"Entire home/apt",7,7,"2016-09-12",0.15,1,69.0564645654522,"Central Court Building, Schermerhorn Street, Brooklyn, Kings County, City of New York, New York, 11217, United States",18.6088969559497,11.3070435503711,11217,FALSE,158.480263157895
"790",2489407,"Peaceful Bed w Breakfast - Manhattan",3562864,"Daniel","Manhattan","Upper East Side",40.77194,-73.94773,"Private room",3,150,"2019-06-21",2.38,1,56.0542782840785,"537, East 81st Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10028, United States",20.3949334859127,3.09345109270291,10028,FALSE,105.123495883471
"791",2489920,"Charming Studio!--Brooklyn College ",9543143,"Angel","Brooklyn","Flatlands",40.62338,-73.94078,"Entire home/apt",7,21,"2015-12-29",0.33,1,69.0564645654522,"1122, East 36th Street, Flatlands, Brooklyn, Kings County, City of New York, New York, 11210, United States",13.9060010783662,18.8113748751031,11210,FALSE,130.854365370506
"792",2492275,"Charming Apartment in Greenpoint",4543994,"Dusan","Brooklyn","Greenpoint",40.72771,-73.95382,"Entire home/apt",6,6,"2017-02-07",0.09,1,69.0564645654522,"158, Calyer Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States",17.6842435699833,7.22454097777744,11222,FALSE,158.480263157895
"793",2495596,"Charming 1 Bedroom in West Village",12773532,"Idan","Manhattan","Greenwich Village",40.73405,-73.99725,"Entire home/apt",4,3,"2015-07-13",0.05,1,56.0542782840785,"36, West 10th Street, Washington Square Village, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10011, United States",21.1957151744536,6.58340365562449,10011,FALSE,183.47081050444
"794",2501809,"Parkside Apartment on Prospect Park",12806055,"Daniel","Brooklyn","Prospect-Lefferts Gardens",40.6574,-73.96174,"Private room",2,3,"2015-09-21",0.06,1,69.0564645654522,"231, Ocean Avenue, Flatbush, Brooklyn, Kings County, City of New York, New York, 11225, United States",15.6347332193608,14.8542894349986,11225,TRUE,35.0051377860813
"795",2524034,"Nice room Convenient to Manhattan A",8288419,"Jason","Brooklyn","Borough Park",40.64426,-73.99555,"Private room",1,162,"2019-06-13",2.51,1,69.0564645654522,"930, 41st Street, Brooklyn, Kings County, City of New York, New York, 11219, United States",18.3965456599388,16.3681205241433,11219,FALSE,78.1617707902358
"796",2529085,"Sunny luxury in Bklyn's best hood",1210541,"Jodie","Brooklyn","Carroll Gardens",40.68287,-73.99082,"Entire home/apt",2,3,"2018-06-24",0.05,1,69.0564645654522,"111, Douglass Street, Gowanus, Brooklyn, Kings County, City of New York, New York, 11231, United States",18.5711986727224,12.0625976211547,11231,FALSE,158.480263157895
"797",2545184,"Great room! Good for med students!",4096786,"Nicolas","Bronx","Norwood",40.87605,-73.88047,"Private room",6,40,"2019-03-01",0.73,5,78.4740737858228,"3200, Rochambeau Avenue, Norwood, Bronx County, The Bronx, City of New York, New York, 10467, United States",27.464626512839,12.3610619168643,10467,TRUE,60.5986547085202
"798",2569466,"Shared studio in East Harlem",13156191,"Serenity","Manhattan","East Harlem",40.79731,-73.94231,"Shared room",1,10,"2015-08-18",0.2,1,56.0542782840785,"James Weldon Johnson Playground, Lexington Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10037, United States",22.1954874495523,2.82758234503047,10037,FALSE,105.123495883471
"799",2570488,"Union Square - Best NYC location",153675,"Matteo","Manhattan","East Village",40.73112,-73.98558,"Private room",5,109,"2019-06-22",1.73,1,56.0542782840785,"Lau Yu's Body Shop, 192-196, 2nd Avenue, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States",20.1767053817095,6.6907928259313,10003,FALSE,105.123495883471
